CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MaritalStatus
52501,0,12,Mobile Phone,1,9,Credit Card,Male,,4,Laptop & Accessory,3,1,0,15,0,1,7,131,Married
52502,0,13,Mobile Phone,1,21,Debit Card,Female,3,4,Fashion,3,2,0,13,6,14,12,204,Married
52503,0,8,Computer,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,2,0,12,0,2,9,141,Married
52504,0,10,Mobile Phone,1,25,Debit Card,Male,2,3,Laptop & Accessory,3,4,0,17,0,1,2,158,Married
52505,0,12,Computer,1,10,Credit Card,Female,2,3,Laptop & Accessory,3,1,0,13,3,3,8,150,Single
52506,0,18,Mobile Phone,1,8,Unified Payments Interface,Female,2,4,Laptop & Accessory,1,2,0,19,3,3,9,158,Married
52507,0,11,Mobile Phone,1,8,Credit Card,Female,2,4,Fashion,3,4,1,19,0,1,2,178,Married
52508,1,0,Mobile Phone,3,16,Credit Card,Male,2,4,Fashion,5,10,0,17,0,6,0,203,Married
52509,0,10,Mobile Phone,1,16,Credit Card,Female,3,3,Mobile,4,2,0,11,4,7,7,139,Married
52510,0,13,Mobile Phone,1,22,Debit Card,Female,2,3,Fashion,1,7,1,15,3,3,3,179,Single
52511,0,17,Computer,2,7,Unified Payments Interface,Male,2,3,Laptop & Accessory,1,5,1,11,1,1,2,157,Married
52512,0,21,Computer,1,10,Credit Card,Male,2,4,Grocery,1,3,0,25,0,,2,252,Married
52513,1,0,Mobile Phone,3,21,Credit Card,Male,2,5,Laptop & Accessory,1,7,1,14,0,2,2,154,Married
52514,0,0,Computer,1,8,Cash on Delivery,Female,2,3,Mobile,1,2,1,13,0,1,3,138,Single
52515,0,0,Mobile Phone,1,14,Credit Card,Female,2,1,Mobile,3,8,0,17,0,1,2,135,Married
52516,0,0,Computer,1,,Credit Card,Male,2,3,Mobile,1,3,0,13,0,1,2,126,Single
52517,1,,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile,5,4,1,14,0,1,3,122,Single
52518,0,2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,10,0,11,1,1,4,159,Single
52519,0,9,Mobile Phone,1,11,Debit Card,Female,2,3,Fashion,5,5,0,12,1,1,2,180,Married
52520,0,0,Computer,1,8,Debit Card,Male,3,1,Laptop & Accessory,3,2,0,17,1,1,7,152,Married
52521,0,12,Mobile Phone,1,18,Credit Card,Male,3,3,Laptop & Accessory,4,5,0,21,1,1,0,153,Married
52522,0,22,Mobile Phone,1,28,Unified Payments Interface,Female,3,3,Grocery,4,4,0,16,,1,2,264,Married
52523,0,23,Mobile Phone,1,23,Debit Card,Female,2,4,Fashion,5,6,0,15,0,,11,233,Married
52524,0,0,Mobile Phone,3,8,Credit Card,Female,,3,Mobile,3,2,0,19,0,2,2,128,Single
52525,0,7,Mobile Phone,1,9,Debit Card,Female,3,3,Laptop & Accessory,4,2,0,12,1,7,9,154,Married
52526,0,,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile,4,3,0,11,0,1,3,120,Single
52527,0,22,Mobile Phone,1,12,Debit Card,Female,2,4,Grocery,3,3,1,19,2,,12,240,Married
52528,0,9,Computer,1,7,Credit Card,Female,2,4,Laptop & Accessory,3,1,0,15,0,1,2,144,Married
52529,0,9,Mobile Phone,1,9,Debit Card,Male,3,1,Laptop & Accessory,5,7,0,20,0,1,4,168,Married
52530,0,27,Mobile Phone,1,28,Credit Card,Female,3,3,Grocery,3,4,0,25,,4,7,274,Married
52531,0,16,Mobile Phone,1,21,Debit Card,Male,3,4,Grocery,3,2,0,24,,6,11,276,Married
52532,1,0,Computer,3,18,Unified Payments Interface,Male,2,3,Laptop & Accessory,1,4,1,24,5,6,7,146,Single
52533,0,11,Computer,1,7,Debit Card,Male,2,3,Laptop & Accessory,1,8,0,15,1,2,9,147,Married
52534,0,2,Mobile Phone,3,11,Credit Card,Male,2,4,Laptop & Accessory,4,2,1,13,0,1,9,142,Married
52535,0,6,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,2,0,14,1,1,4,155,Married
52536,0,5,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,1,0,13,1,1,6,155,Married
52537,0,4,Mobile Phone,3,11,Debit Card,Female,3,3,Laptop & Accessory,1,2,0,11,0,1,2,155,Married
52538,0,22,Mobile Phone,1,,Credit Card,Female,3,3,Mobile,5,5,1,16,0,2,2,126,Married
52539,0,11,Computer,1,,Credit Card,Female,2,4,Mobile,4,2,0,22,0,3,3,124,Single
52540,0,20,Mobile Phone,3,8,Debit Card,Female,2,1,Grocery,4,7,0,14,1,,2,260,Married
52541,0,22,Mobile Phone,1,7,Debit Card,Male,2,3,Grocery,3,5,0,14,1,,0,254,Single
52542,0,14,Mobile Phone,3,29,Debit Card,Male,3,3,Fashion,3,4,1,16,0,1,2,171,Single
52543,0,0,Mobile Phone,3,15,Debit Card,Male,,3,Mobile,5,2,0,11,0,1,2,127,Single
52544,0,6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,2,1,25,0,1,2,154,Married
52545,0,9,Mobile Phone,1,32,Debit Card,Male,3,3,Laptop & Accessory,3,7,0,14,1,1,2,153,Married
52546,0,17,Mobile Phone,2,7,Debit Card,Female,2,3,Mobile,1,5,1,18,2,2,2,132,Married
52547,1,0,Mobile Phone,1,14,Credit Card,Male,3,4,Mobile,3,2,1,11,1,1,2,140,Single
52548,0,11,Mobile Phone,1,10,Credit Card,Female,2,3,Mobile,3,8,0,19,0,1,0,133,Married
52549,0,26,Mobile Phone,1,30,Credit Card,Male,2,1,Fashion,1,4,0,15,0,1,2,170,Married
52550,1,11,Computer,3,,Credit Card,Female,3,3,Mobile,3,3,1,11,1,7,7,127,Married
52551,1,,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile,4,2,0,12,0,1,0,114,Single
52552,0,0,Computer,1,,Credit Card,Male,3,3,Mobile,1,2,0,20,0,5,7,126,Single
52553,0,28,Mobile Phone,1,28,Cash on Delivery,Male,3,4,Mobile,4,6,0,12,1,1,2,135,Married
52554,0,7,Mobile Phone,1,11,Credit Card,Male,2,4,Laptop & Accessory,1,2,0,14,0,4,13,140,Married
52555,0,30,Mobile Phone,1,7,Credit Card,Male,3,5,Fashion,1,4,0,20,1,1,0,209,Married
52556,0,,Mobile Phone,1,27,Credit Card,Male,3,1,Mobile,4,2,0,18,0,2,13,120,Married
52557,0,10,Computer,3,7,Credit Card,Male,2,5,Laptop & Accessory,1,2,0,14,1,1,3,195,Married
52558,0,7,Mobile Phone,1,25,Debit Card,Female,,4,Mobile,1,2,0,12,1,8,7,129,Married
52559,1,,Mobile Phone,3,13,Debit Card,Male,3,3,Mobile,1,2,1,21,1,1,2,123,Married
52560,0,17,Mobile Phone,1,8,Debit Card,Female,3,1,Fashion,1,2,1,19,1,6,7,179,Married
52561,0,8,Computer,1,8,Credit Card,Male,3,4,Mobile,1,1,1,14,1,1,4,149,Single
52562,0,16,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,2,1,17,3,8,8,178,Married
52563,0,0,Mobile Phone,1,15,Credit Card,Male,3,1,Mobile,3,2,0,16,0,1,4,144,Married
52564,0,14,Mobile Phone,3,12,E wallet,Male,2,3,Fashion,3,2,0,12,3,8,7,192,Single
52565,0,2,Mobile Phone,1,15,Credit Card,Female,,3,Mobile,3,10,0,17,0,1,2,130,Married
52566,0,9,Mobile Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,1,4,0,15,6,6,7,145,Single
52567,0,18,Computer,1,7,Debit Card,Male,3,4,Fashion,3,4,0,23,4,14,4,207,Married
52568,1,,Mobile Phone,2,28,Unified Payments Interface,Male,2,5,Mobile,3,2,0,11,0,1,0,116,Married
52569,1,10,Computer,3,15,Debit Card,Male,2,5,Grocery,3,8,0,11,6,14,,229,Married
52570,0,,Mobile Phone,1,23,Credit Card,Male,3,5,Mobile,3,2,0,15,1,1,2,123,Married
52571,0,18,Mobile Phone,1,34,Cash on Delivery,Female,2,4,Grocery,4,2,0,11,,8,6,267,Single
52572,0,5,Computer,1,16,Debit Card,Male,2,3,Mobile,3,7,0,13,0,1,3,134,Married
52573,0,4,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile,3,2,0,14,1,1,3,135,Married
52574,0,14,Computer,2,10,Unified Payments Interface,Male,2,5,Laptop & Accessory,4,7,0,19,0,1,2,164,Married
52575,0,13,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,5,3,1,16,1,1,0,165,Married
52576,0,0,Mobile Phone,1,35,Credit Card,Male,3,3,Mobile,5,2,0,13,1,1,2,139,Married
52577,0,19,Mobile Phone,1,19,Debit Card,Male,2,3,Laptop & Accessory,4,7,0,14,1,1,9,156,Single
52578,0,8,Mobile Phone,1,33,Debit Card,Male,2,3,Laptop & Accessory,3,3,0,16,1,1,7,169,Married
52579,0,3,Mobile Phone,1,22,Debit Card,Male,,3,Mobile,1,2,0,12,0,1,8,129,Married
52580,0,20,Computer,3,8,E wallet,Male,2,3,Laptop & Accessory,4,8,0,11,0,1,0,150,Married
52581,0,19,Mobile Phone,3,8,Debit Card,Male,3,3,Fashion,1,5,1,12,0,1,3,204,Married
52582,1,0,Mobile Phone,3,19,E wallet,Male,3,4,Laptop & Accessory,5,6,1,13,1,2,2,161,Married
52583,1,0,Mobile Phone,3,7,Debit Card,Male,2,5,Laptop & Accessory,4,7,0,15,0,1,0,167,Single
52584,0,0,Mobile Phone,1,10,Credit Card,Female,2,3,Mobile,4,2,0,13,0,1,2,133,Single
52585,0,4,Computer,1,30,Cash on Delivery,Female,1,3,Laptop & Accessory,1,3,0,20,0,1,4,152,Single
52586,0,12,Computer,1,7,Debit Card,Male,3,3,Laptop & Accessory,1,2,1,15,0,5,8,165,Married
52587,0,5,Mobile Phone,3,25,Debit Card,Male,3,5,Fashion,3,4,0,13,0,1,2,196,Married
52588,0,13,Mobile Phone,3,13,Credit Card,Male,2,3,Others,4,2,0,,12,12,8,298,Single
52589,0,18,Mobile Phone,2,10,Debit Card,Female,2,5,Fashion,3,5,0,21,1,1,3,198,Married
52590,0,3,Computer,1,8,Cash on Delivery,Female,3,4,Mobile,5,1,0,16,0,1,7,150,Single
52591,0,,Computer,2,16,Credit Card,Male,2,3,Mobile,1,1,0,14,0,2,1,121,Married
52592,1,,Computer,2,14,Unified Payments Interface,Female,3,4,Mobile,1,7,0,11,1,1,2,122,Married
52593,0,4,Mobile Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,3,2,0,19,1,1,2,183,Married
52594,0,0,Mobile Phone,1,14,Credit Card,Female,3,3,Mobile,1,2,0,11,0,1,4,134,Single
52595,1,0,Mobile Phone,3,15,E wallet,Female,,5,Mobile,4,2,0,13,2,2,2,128,Single
52596,0,2,Computer,1,7,Debit Card,Male,3,1,Laptop & Accessory,3,9,1,12,1,1,2,163,Single
52597,0,3,Mobile Phone,3,21,E wallet,Male,3,4,Fashion,5,3,0,11,1,1,7,171,Married
52598,0,7,Mobile Phone,1,8,Credit Card,Male,,1,Mobile,1,1,1,14,1,1,2,129,Married
52599,0,6,Computer,3,8,E wallet,Female,3,3,Laptop & Accessory,4,9,0,15,1,1,7,151,Single
52600,0,22,Mobile Phone,3,17,E wallet,Female,3,3,Laptop & Accessory,1,4,0,12,0,1,4,145,Single
52601,1,0,Mobile Phone,3,22,Debit Card,Female,3,3,Fashion,5,3,1,20,1,1,0,186,Single
52602,0,11,Computer,1,,Credit Card,Female,3,4,Mobile,4,5,0,14,0,1,5,125,Married
52603,1,0,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,3,3,0,13,0,1,0,182,Married
52604,0,,Mobile Phone,1,10,Cash on Delivery,Female,3,4,Mobile,5,2,0,13,0,1,0,121,Married
52605,0,3,Mobile Phone,1,22,Debit Card,Male,2,1,Laptop & Accessory,3,4,0,16,1,1,7,153,Married
52606,0,5,Computer,1,11,Cash on Delivery,Male,,3,Mobile,4,3,0,14,1,1,7,127,Single
52607,0,11,Mobile Phone,1,24,Credit Card,Male,2,5,Laptop & Accessory,1,4,1,16,0,1,0,158,Married
52608,1,6,Computer,1,,Cash on Delivery,Male,2,4,Mobile,3,10,1,16,1,1,0,124,Married
52609,0,15,Mobile Phone,1,18,Credit Card,Male,,3,Mobile,4,9,0,22,1,1,4,128,Married
52610,0,28,Mobile Phone,1,8,Credit Card,Male,2,4,Others,5,9,0,12,,1,0,290,Married
52611,0,6,Computer,1,10,Cash on Delivery,Male,,3,Laptop & Accessory,4,6,0,15,0,1,7,131,Married
52612,0,,Mobile Phone,1,15,Debit Card,Male,3,3,Mobile,5,2,0,20,0,1,4,123,Married
52613,0,7,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,3,2,1,14,1,1,7,140,Married
52614,0,26,Computer,1,7,Credit Card,Female,2,4,Grocery,3,5,1,20,1,1,,230,Married
52615,0,16,Mobile Phone,2,8,Debit Card,Male,3,3,Mobile,1,1,0,13,1,1,8,135,Single
52616,0,7,Mobile Phone,3,9,Debit Card,Female,2,5,Laptop & Accessory,1,6,0,12,2,2,2,160,Single
52617,1,0,Mobile Phone,3,13,E wallet,Male,,3,Mobile,4,2,0,13,0,1,0,127,Single
52618,0,11,Mobile Phone,1,12,Unified Payments Interface,Female,2,4,Mobile,3,2,0,11,1,1,4,137,Married
52619,1,0,Mobile Phone,1,,Credit Card,Female,3,3,Mobile,5,2,1,17,0,1,0,124,Married
52620,0,4,Mobile Phone,3,35,E wallet,Female,3,4,Laptop & Accessory,1,2,0,14,0,5,7,155,Married
52621,0,24,Mobile Phone,1,9,Cash on Delivery,Female,2,3,Fashion,3,3,0,11,2,2,,231,Married
52622,0,10,Mobile Phone,3,15,E wallet,Male,2,4,Laptop & Accessory,4,2,0,14,1,1,3,142,Married
52623,0,19,Mobile Phone,1,8,Credit Card,Male,2,3,Others,1,8,1,,2,2,2,293,Married
52624,0,9,Mobile Phone,1,16,Debit Card,Male,2,3,Fashion,5,8,1,13,2,5,7,183,Married
52625,1,7,Computer,1,,Credit Card,Male,3,3,Mobile,4,2,1,12,2,2,3,123,Married
52626,0,10,Mobile Phone,2,14,Unified Payments Interface,Male,2,3,Laptop & Accessory,4,3,0,13,3,4,7,141,Married
52627,1,0,Mobile Phone,3,33,Debit Card,Male,2,3,Laptop & Accessory,1,2,1,18,3,7,7,158,Single
52628,0,6,Mobile Phone,1,14,Debit Card,Male,,1,Mobile,5,7,0,19,3,7,6,131,Married
52629,0,,Mobile Phone,1,7,Debit Card,Male,2,3,Mobile,1,2,0,11,0,1,3,120,Married
52630,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,3,8,0,21,2,,2,235,Single
52631,0,19,Computer,3,32,Debit Card,Male,3,4,Laptop & Accessory,4,9,0,15,1,2,2,180,Single
52632,0,13,Mobile Phone,1,8,Debit Card,Female,3,3,Mobile,5,5,0,17,1,1,2,134,Married
52633,0,15,Mobile Phone,1,19,Credit Card,Male,3,1,Laptop & Accessory,5,6,0,18,1,1,0,155,Married
52634,0,8,Computer,1,8,Credit Card,Male,2,3,Laptop & Accessory,1,3,0,14,1,1,7,158,Married
52635,0,11,Computer,2,,Unified Payments Interface,Male,3,3,Mobile,4,6,0,13,2,3,8,126,Married
52636,1,0,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,5,5,0,17,0,1,7,153,Married
52637,1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Laptop & Accessory,5,2,0,15,0,1,8,142,Single
52638,0,12,Computer,3,26,Debit Card,Male,2,3,Laptop & Accessory,1,3,0,18,1,2,2,141,Married
52639,0,16,Computer,1,,Debit Card,Male,2,3,Mobile,3,5,0,13,1,1,2,124,Single
52640,0,14,Mobile Phone,1,11,Debit Card,Male,2,1,Laptop & Accessory,4,4,0,12,0,1,2,169,Single
52641,0,14,Mobile Phone,3,10,E wallet,Female,2,3,Fashion,3,1,1,13,5,13,5,204,Married
52642,0,3,Mobile Phone,1,16,Credit Card,Female,3,3,Fashion,3,10,0,14,0,1,2,197,Single
52643,1,,Mobile Phone,2,26,Credit Card,Female,3,3,Mobile,4,1,1,11,0,1,4,121,Married
52644,1,9,Mobile Phone,1,27,Credit Card,Female,3,3,Laptop & Accessory,4,5,0,22,3,3,7,189,Married
52645,0,13,Mobile Phone,1,7,Debit Card,Female,2,3,Laptop & Accessory,1,5,0,17,0,1,3,165,Married
52646,0,7,Mobile Phone,3,14,Cash on Delivery,Male,3,1,Laptop & Accessory,3,2,0,21,2,4,8,168,Married
52647,0,30,Computer,3,8,Credit Card,Male,2,3,Grocery,4,5,0,22,,14,14,263,Married
52648,0,8,Mobile Phone,1,29,Credit Card,Male,,5,Mobile,3,1,0,16,0,1,3,127,Married
52649,0,20,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,4,9,1,12,5,14,10,203,Married
52650,0,13,Mobile Phone,1,18,Debit Card,Female,2,3,Laptop & Accessory,5,3,0,12,1,7,7,144,Married
52651,0,27,Mobile Phone,1,13,Credit Card,Female,3,3,Laptop & Accessory,1,5,0,15,1,1,7,169,Married
52652,0,4,Computer,3,13,E wallet,Female,3,3,Fashion,5,3,0,14,2,2,2,196,Married
52653,0,1,Mobile Phone,1,7,Credit Card,Female,3,3,Mobile,5,2,0,25,1,1,2,136,Married
52654,0,11,Mobile Phone,3,8,E wallet,Female,3,5,Laptop & Accessory,1,3,1,20,0,1,3,154,Married
52655,0,0,Mobile Phone,3,16,Credit Card,Male,2,3,Laptop & Accessory,1,2,0,13,1,1,2,147,Single
52656,0,30,Computer,1,21,Debit Card,Male,2,3,Grocery,3,3,1,14,2,,2,258,Married
52657,0,,Computer,1,20,Credit Card,Female,2,3,Mobile,3,2,0,16,1,1,0,115,Single
52658,1,0,Mobile Phone,2,24,Unified Payments Interface,Male,,1,Mobile,5,1,0,17,1,1,0,130,Married
52659,1,0,Mobile Phone,2,,Unified Payments Interface,Male,2,4,Mobile,5,5,1,15,2,2,0,123,Married
52660,0,18,Computer,3,8,Debit Card,Female,3,3,Laptop & Accessory,3,5,0,22,3,5,7,152,Married
52661,0,9,Mobile Phone,1,8,Unified Payments Interface,Female,3,3,Laptop & Accessory,4,5,1,22,1,1,0,170,Married
52662,0,16,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,2,0,20,7,7,7,157,Married
52663,0,0,Computer,1,,Debit Card,Female,2,3,Mobile,1,1,1,14,1,1,2,124,Single
52664,0,2,Computer,1,26,Credit Card,Male,2,3,Mobile,1,2,0,13,1,3,10,138,Married
52665,0,5,Computer,3,16,E wallet,Male,3,3,Laptop & Accessory,1,9,0,13,0,1,0,146,Single
52666,0,15,Computer,1,16,Cash on Delivery,Male,,3,Mobile,3,4,0,22,3,3,3,129,Married
52667,0,,Mobile Phone,1,15,Debit Card,Female,3,3,Mobile,3,5,0,12,0,2,0,121,Single
52668,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Fashion,1,4,0,14,0,4,7,186,Married
52669,0,1,Computer,2,7,Debit Card,Male,,3,Mobile,1,2,0,15,1,2,2,127,Married
52670,0,2,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,3,9,0,17,0,1,6,164,Married
52671,0,15,Mobile Phone,1,14,Debit Card,Male,2,3,Mobile,3,5,0,13,1,1,0,140,Single
52672,1,0,Mobile Phone,3,8,E wallet,Male,2,4,Laptop & Accessory,4,8,1,12,1,2,2,199,Single
52673,0,19,Mobile Phone,3,9,Cash on Delivery,Female,2,1,Grocery,5,3,0,12,2,,8,232,Married
52674,0,0,Mobile Phone,3,29,Credit Card,Female,2,4,Laptop & Accessory,3,2,0,21,3,5,8,135,Married
52675,0,2,Mobile Phone,2,12,Credit Card,Male,,4,Mobile,4,2,0,11,1,1,0,128,Married
52676,0,16,Mobile Phone,1,12,Credit Card,Female,2,4,Others,3,8,0,,6,6,14,294,Married
52677,0,21,Mobile Phone,1,16,Debit Card,Male,3,4,Others,4,5,0,,3,12,9,297,Married
52678,1,0,Computer,1,,Debit Card,Male,3,4,Mobile,1,2,1,24,1,1,0,124,Single
52679,1,9,Mobile Phone,3,16,Debit Card,Female,3,3,Fashion,4,6,0,21,1,1,7,173,Married
52680,0,0,Computer,1,21,Debit Card,Female,3,4,Mobile,5,1,0,19,0,7,3,148,Married
52681,0,12,Mobile Phone,1,25,Unified Payments Interface,Male,2,3,Laptop & Accessory,1,9,0,14,0,2,2,139,Married
52682,0,28,Mobile Phone,1,8,Cash on Delivery,Male,,4,Mobile,1,9,0,20,1,1,4,127,Married
52683,0,1,Mobile Phone,3,9,Credit Card,Female,,3,Mobile,4,2,0,19,1,1,0,129,Married
52684,1,0,Mobile Phone,3,15,Credit Card,Male,2,3,Mobile,1,2,0,13,0,1,0,111,Single
52685,1,0,Mobile Phone,1,,Debit Card,Male,3,3,Mobile,4,2,1,23,1,1,0,125,Single
52686,0,9,Mobile Phone,3,16,Cash on Delivery,Female,3,4,Laptop & Accessory,3,2,1,13,0,1,7,157,Married
52687,0,4,Mobile Phone,1,26,Debit Card,Male,2,3,Laptop & Accessory,3,2,0,11,0,1,2,142,Married
52688,0,7,Mobile Phone,3,10,Debit Card,Male,3,3,Fashion,1,3,1,13,0,1,0,197,Married
52689,0,,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile,5,4,0,14,0,1,2,121,Single
52690,0,10,Mobile Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,6,1,22,0,1,4,143,Married
52691,0,8,Mobile Phone,1,22,Unified Payments Interface,Female,2,4,Laptop & Accessory,4,1,1,11,0,1,2,148,Married
52692,0,18,Mobile Phone,1,31,Debit Card,Female,3,4,Laptop & Accessory,1,1,0,13,0,3,8,159,Married
52693,0,9,Computer,2,8,Unified Payments Interface,Male,3,4,Laptop & Accessory,1,2,0,21,1,1,8,139,Single
52694,0,13,Mobile Phone,1,7,Debit Card,Male,3,3,Grocery,5,3,0,11,,11,16,268,Married
52695,0,0,Mobile Phone,1,7,Debit Card,Female,,4,Mobile,3,2,1,13,0,1,0,129,Married
52696,0,0,Mobile Phone,3,8,Credit Card,Female,2,1,Laptop & Accessory,3,1,0,14,0,1,7,165,Single
52697,0,21,Computer,1,28,Credit Card,Female,2,3,Grocery,1,4,0,11,,4,7,272,Married
52698,0,17,Mobile Phone,1,7,Debit Card,Male,3,1,Laptop & Accessory,5,3,0,15,1,2,2,150,Married
52699,1,,Computer,1,22,Cash on Delivery,Male,2,5,Mobile,5,2,1,23,0,3,0,123,Married
52700,1,19,Mobile Phone,1,,Debit Card,Male,3,3,Mobile,1,2,0,16,0,1,0,126,Single
52701,0,9,Mobile Phone,3,23,E wallet,Male,2,4,Laptop & Accessory,4,3,0,16,1,1,3,155,Married
52702,0,14,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,6,0,21,0,1,4,144,Married
52703,0,15,Mobile Phone,1,12,Credit Card,Male,2,3,Fashion,5,10,0,13,5,,7,233,Married
52704,0,4,Mobile Phone,3,16,Credit Card,Female,2,3,Laptop & Accessory,1,3,1,11,1,1,4,166,Married
52705,0,7,Mobile Phone,3,9,Credit Card,Female,3,4,Laptop & Accessory,1,4,1,12,0,1,1,181,Married
52706,0,4,Mobile Phone,1,10,Credit Card,Female,3,1,Mobile,3,9,0,12,1,2,2,140,Married
52707,0,0,Computer,1,,Unified Payments Interface,Male,3,1,Mobile,1,1,0,18,2,7,7,125,Married
52708,0,18,Computer,1,7,Credit Card,Male,2,3,Laptop & Accessory,3,5,0,12,0,1,3,154,Single
52709,0,6,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,3,2,0,14,0,1,9,155,Single
52710,0,1,Computer,3,7,Debit Card,Male,2,4,Laptop & Accessory,1,2,1,12,1,1,7,168,Married
52711,1,0,Computer,3,30,Cash on Delivery,Male,2,1,Mobile,5,2,0,17,0,1,0,111,Single
52712,0,12,Computer,3,27,Debit Card,Female,2,5,Laptop & Accessory,3,7,0,19,0,1,2,157,Married
52713,0,,Mobile Phone,1,8,Cash on Delivery,Male,2,3,Mobile,4,2,0,11,0,1,2,122,Married
52714,0,7,Computer,1,28,Unified Payments Interface,Male,2,4,Laptop & Accessory,1,2,1,15,3,6,11,157,Married
52715,1,0,Mobile Phone,3,19,E wallet,Female,2,3,Laptop & Accessory,3,4,1,11,0,2,2,199,Single
52716,0,20,Computer,1,20,Cash on Delivery,Male,3,3,Laptop & Accessory,4,9,0,18,0,1,7,155,Married
52717,0,29,Mobile Phone,3,17,E wallet,Female,2,4,Laptop & Accessory,5,5,0,16,0,1,0,154,Married
52718,0,12,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,5,2,0,25,0,7,9,152,Married
52719,0,,Computer,1,14,Credit Card,Female,2,4,Laptop & Accessory,4,2,1,16,1,1,7,121,Married
52720,0,60,Mobile Phone,3,27,Debit Card,Female,3,3,Grocery,1,5,1,13,,1,0,279,Married
52721,1,0,Computer,1,,Debit Card,Female,2,1,Mobile,3,4,1,14,0,1,3,124,Single
52722,0,11,Mobile Phone,1,15,Debit Card,Male,3,3,Mobile,1,3,0,19,0,1,3,148,Married
52723,0,22,Computer,1,8,Debit Card,Male,2,3,Others,1,4,0,15,,4,3,292,Married
52724,0,15,Mobile Phone,3,18,E wallet,Male,3,3,Laptop & Accessory,1,4,1,12,1,1,0,151,Married
52725,1,0,Computer,2,28,Unified Payments Interface,Female,,4,Mobile,4,2,0,12,1,1,0,129,Married
52726,0,8,Mobile Phone,3,24,Credit Card,Male,3,3,Laptop & Accessory,5,1,0,16,1,1,4,156,Married
52727,0,,Computer,1,22,Credit Card,Male,2,3,Mobile,3,2,0,14,0,1,4,121,Single
52728,0,4,Computer,1,9,Credit Card,Male,,3,Mobile,5,2,1,13,2,2,3,131,Married
52729,0,9,Computer,1,15,Debit Card,Male,,1,Mobile,4,2,0,22,1,1,2,128,Married
52730,0,7,Mobile Phone,3,7,E wallet,Male,2,3,Fashion,1,2,0,21,2,2,1,199,Single
52731,0,7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,2,0,18,0,1,1,186,Married
52732,0,0,Mobile Phone,1,7,Credit Card,Male,,3,Mobile,5,1,0,13,7,7,6,129,Single
52733,0,2,Mobile Phone,1,7,Debit Card,Male,2,3,Laptop & Accessory,5,1,0,12,0,1,2,154,Married
52734,0,5,Computer,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,6,0,18,0,1,2,167,Married
52735,0,4,Computer,1,7,Debit Card,Male,2,5,Laptop & Accessory,5,2,0,21,6,8,7,150,Married
52736,1,0,Mobile Phone,1,,Cash on Delivery,Male,2,4,Mobile,1,6,0,12,1,1,3,124,Married
52737,0,11,Mobile Phone,3,7,Debit Card,Male,,4,Mobile,5,5,0,14,1,1,0,129,Single
52738,0,8,Mobile Phone,3,13,Debit Card,Female,2,3,Laptop & Accessory,1,2,1,11,1,1,9,152,Married
52739,0,0,Mobile Phone,3,15,E wallet,Male,2,3,Laptop & Accessory,1,2,0,14,1,1,7,141,Single
52740,0,5,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,1,9,0,24,1,1,0,197,Single
52741,1,0,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,2,1,11,0,1,8,156,Married
52742,1,16,Mobile Phone,3,30,Debit Card,Male,3,3,Fashion,5,7,1,13,0,2,2,204,Single
52743,0,27,Mobile Phone,1,15,Debit Card,Female,,3,Laptop & Accessory,3,4,0,11,1,2,3,129,Married
